position,Gen,Donor,Recipient
1-5,G2,HR_175,HR_027
1-5,G1,HR_189,HR_51
1-5,G2,HR_095,HR_178
1-5,G1,HR_180,HR_36
1-5,G1,HR_6,HR_162
1-5,G2,HR_164,HR_041
1-5,G1,HR_6,HR_162
1-5,G1,HR_175,HR_196
1-5,G1,HR_157,HR_95
1-5,G1,HR_64,HR_19
1-5,G1,HR_155,HR_47
1-5,G1,HR_115,HR_111
1-5,G2,HR_125,HR_086
1-5,G2,HR_149,HR_174
1-5,G2,HR_141,HR_044
1-5,G1,HR_195,HR_104
1-5,G2,HR_069,HR_156
1-5,G1,HR_002,HR_71
1-5,G2,HR_057,HR_110
1-5,G1,HR_155,HR_47
1-5,G1,HR_108,HR_177
1-5,G1,HR_155,HR_47
1-5,G2,HR_053,HR_169
1-5,G2,HR_034,HR_080
1-5,G2,HR_147,HR_118
1-5,G1,HR_100,HR_135
1-5,G1,HR_115,HR_111
1-5,G1,HR_196,HR_183
1-5,G1,HR_62,HR_136
1-5,G1,HR_027,HR_119
1-5,G2,HR_141,HR_044
1-5,G1,HR_133,HR_158
1-5,G2,HR_180,HR_179
1-5,G2,HR_066,HR_137
1-5,G2,HR_164,HR_005
1-5,G2,HR_053,HR_038
1-5,G2,HR_148,HR_109
1-5,G1,HR_156,HR_197
1-5,G1,HR_69,HR_156
1-5,G1,HR_149,HR_65
1-5,G1,HR_74,HR_70
1-5,G2,HR_141,HR_184
1-5,G1,HR_95,HR_178
1-5,G2,HR_168,HR_101
1-5,G2,HR_110,HR_037
1-5,G1,HR_002,HR_59
1-5,G1,HR_148,HR_114
1-5,G2,HR_006,HR_146
1-5,G1,HR_69,HR_156
1-5,G2,HR_135,HR_152
1-5,G2,HR_008,HR_058
1-5,G1,HR_027,HR_145
1-5,G2,HR_131,HR_049
1-5,G1,HR_53,HR_169
1-5,G1,HR_149,HR_7
1-5,G2,HR_149,HR_007
1-5,G1,HR_171,HR_1
1-5,G2,HR_125,HR_034
1-5,G1,HR_69,HR_108
1-5,G1,HR_121,HR_105
1-5,G1,HR_115,HR_26
1-5,G2,HR_064,HR_028
1-5,G1,HR_90,HR_103
1-5,G1,HR_147,HR_21
1-5,G1,HR_108,HR_175
1-5,G2,HR_027,HR_145
1-5,G2,HR_195,HR_068
1-5,G1,HR_141,HR_44
1-5,G1,HR_200,HR_10
1-5,G2,HR_149,HR_065
1-5,G1,HR_149,HR_65
1-5,G2,HR_180,HR_036
